food,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (μg)","Carotene, beta (μg)",Cholesterol (mg),"Choline, total (mg)",Copper (mg),"Cryptoxanthin, beta (μg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)",Fluoride (μg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (μg),Lycopene (μg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (μg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (μg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (μg)",Vitamin B-12 (μg),"Vitamin B-12, added (μg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (μg)","Vitamin B9, Folate, DFE (μg)","Vitamin B9, Folate, food (μg)","Vitamin B9, Folic acid (μg)","Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (μg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (μg),Vitamin D3 (cholecalciferol) (μg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (μg),Vitamin K (Menaquinone-4) (μg),Vitamin K (phylloquinone) (μg),Water (g),Zinc (mg)
"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",,,,,,,,,,,,,,,0.2,,,,884.0,3699.0,100.0,75.221,12.82,7.541,0.096,0.096,,,,,,,,,,,,,,,,,,,,0.095,0.095,,74.837,74.742,,0.288,,,,,,,,0.096,,,,,,,12.724,12.724,,,0.096,,,,,,,,,,444.0,,,,,0.093,,,,,4.86,,1.915,0.384,0.289,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,7.1,,
"Oil, safflower, salad or cooking, linoleic, (over 70%)",,,,,,,,,,,,,,,,,,,884.0,3699.0,100.0,14.355,74.623,6.203,,,,,,,,,,,,,,,,,,,,,,,,,14.355,,,,,,,,,,,,,,,,,,,74.623,,,,,,,,,,,,,444.0,,,,,,,,,,4.288,,1.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,7.1,,
"Oil, sesame, salad or cooking",,,,,,,,,,,,,,,0.2,,,,884.0,3699.0,100.0,39.7,41.7,14.2,,,,,,,,,,,,,,,,,,,,,,0.2,,,39.3,,,0.2,,,,,,,,,,,,,,,,41.3,,,0.3,,,,,,,,,,865.0,,,,,,,,,,8.9,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,13.6,,
"Oil, sheanut",,,,,,,,,,,,,,,,,,,884.0,3699.0,100.0,44.0,5.2,46.6,,,,,,,,,,,,,,,,,,,,,,0.1,,,43.5,,,,,,,,,,,,,,,,,,,4.9,,,0.3,,,,,,,,,,357.0,,,,,0.2,1.3,,0.1,,4.4,,38.8,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, soybean lecithin",,,,,,,,,,,,,,,350.0,,,,763.0,3192.0,100.0,10.977,45.318,15.005,,,,,,,,,,,,,,,,,,,,,,0.403,,,10.574,,,,,,,,,,,,,,,,,,,40.182,,,5.136,,,,,,,,,,,,,,,,,,0.101,,11.984,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,,,,,,,,,,,183.9,,
"Oil, soybean, salad or cooking",,,,,,172.0,,,,62.0,,,,,0.2,,,,884.0,3699.0,100.0,22.783,57.74,15.65,0.533,,0.533,,,,,,,,,,0.05,,,,,,,,,,,,22.55,22.55,,0.233,,,,,,,,6.789,,,,,,,50.418,50.952,,,6.789,,,,,,,,,,,,,,,,,,,,10.455,0.034,4.435,0.361,0.366,,,,,,,,,59.0,,,,,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,8.18,,0.04,0.9,0.03,21.3,0.01,64.26,,,,183.9,,0.01
"Oil, soybean, salad or cooking, (partially hydrogenated)",,,,,,,,,,,,,,,0.2,,,,884.0,3699.0,100.0,43.0,37.6,14.9,,,,,,,,,,,,,,,,,,,,,,0.4,,,42.5,,,,,,,,,,,,,,,,,,,34.9,,,2.6,,,,,,,,,,132.0,,,,,,,,0.1,,9.8,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,24.7,,
"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",,,,,,,,,,,,,,,0.2,,,,884.0,3699.0,100.0,29.5,48.1,18.0,,,,,,,,,,,,,,,,,,,,,,0.2,,,29.3,,,,,,,,,,,,,,,,,,,45.3,,,2.8,,,,,,,,,,152.0,,,,,,,,0.3,,14.0,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,24.7,,
"Oil, spotted seal (Alaska Native)",,,,,,,,,,,,,,,,,,,894.0,3740.0,99.32,54.52,18.06,14.74,,,,,,,,,,,,,,,,,,,,0.56,0.06,10.96,,,21.94,,,15.02,5.85,,0.13,,,,,,6.52,3.44,3.93,,0.2,,,0.95,,,0.79,,0.97,0.1,,0.72,0.28,0.16,,,,,,,1044.0,,0.1,,4.88,0.28,8.81,,0.67,,,,,,,2.2,,,,,,,,,,,,,,,,,3480.0,1044.0,,,,,,,,,,,,,0.7,30.0,,,6.28,,,,,,,,,,2.1,,0.25,
"Oil, sunflower, high oleic (70% and over)",,,,,,,,,,,,,,,0.2,,,,884.0,3699.0,100.0,83.689,3.798,9.859,,,,,,,,,,,,,,,,,,,,,,0.095,,,82.63,,,0.964,,,,,,,,,,,,,,,,3.606,,,0.192,,,,,,,,,,,,,,,,,,0.057,0.8,3.682,,4.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,,,,,,5.4,,
"Oil, sunflower, linoleic (less than 60%)",,,,,,,,,,,,,,,,,,,884.0,3699.0,100.0,45.4,40.1,10.1,,,,,,,,,,,,,0.03,,,,,,,,,0.2,,,45.3,,,,,,,,,,,,,,,,,,,39.8,,,0.2,,,,,,,,,,100.0,,,,,,,,,,5.4,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,,,,,,5.4,,
"Oil, sunflower, linoleic, (approx. 65%)",,,,,,,,,,,,,,,0.2,,,,884.0,3699.0,100.0,19.5,65.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,65.7,,,,,,,,,,,,,100.0,,,,,,,,,,5.9,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,,,,,,5.4,,
"Oil, sunflower, linoleic, (partially hydrogenated)",,,,,,,,,,,,,,,,,,,884.0,3699.0,100.0,46.2,36.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,35.3,,,0.9,,,,,,,,,,10.0,,,,,,,,,,7.1,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,1.69,,2.04,,9.09,,,,5.4,,
"Oil, teaseed",,,,,,,,,,,,,,,,,,,884.0,3699.0,100.0,51.5,23.0,21.1,,,,,,,,,,,,,,,,,,,,,,0.5,,,49.9,,,1.0,,,,,,,,,,,,,,,,22.2,,,0.7,,,,,,,,,,102.0,,,,,,0.1,,0.1,,17.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, tomatoseed",,,,,,,,,,,,,,,,,,,884.0,3699.0,100.0,22.8,53.1,19.7,,,,,,,,,,,,,,,,,,,,,,0.5,,,21.9,,,,,,,,,,,,,,,,,,,50.8,,,2.3,,,,,,,,,,100.0,,,,,,,,0.2,,15.0,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,
"Oil, ucuhuba butter",,,,,,,,,,,,,,,,,,,884.0,3699.0,100.0,6.7,2.9,85.2,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,95.0,,,,,,12.2,,63.4,,8.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,
"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",,,,,,426.0,,,,202.0,,,,,,,,,884.0,3699.0,100.0,71.991,17.098,6.511,0.767,0.077,0.69,,,,,,,,,,,,,,,,,,,0.286,0.286,,69.97,69.893,,1.348,0.241,,0.145,,,,,2.07,,,,,,,14.339,14.501,,,2.597,0.527,,,,,,,,,,,,,,,,,0.047,,3.437,,1.918,0.674,0.29,0.145,,,,,,,,,,,,0.077,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,21.8,,,,,,
"Oil, vegetable, soybean, refined",,,,,,,,,,,,,,,0.2,,,,884.0,3699.0,100.0,22.727,57.333,15.251,0.678,,0.678,,,,,,,,,,0.02,,,,,,,,,0.025,0.025,,22.571,22.571,,0.131,,,,,,,,6.537,,,,,,,50.118,50.299,,0.181,7.034,0.497,,,,,,,,,250.0,,,,,,,,0.041,,10.657,0.047,4.003,0.242,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,,,,,,,,,,,183.9,,
"Oil, walnut",,,,,,,,,,,,,,,0.4,,,,884.0,3699.0,100.0,22.8,63.3,9.1,,,,,,,,,,,,,,,,,,,,,,0.1,,,22.2,,,0.4,,,,,,,,,,,,,,,,52.9,,,10.4,,,,,,,,,,176.0,,,,,,,,,,7.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,15.0,,
"Oil, walrus (Alaska Native)",,,,,,,,,,,,,,120.0,,,,,900.0,3766.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, whale, bowhead (Alaska Native)",,,,,,,,,,,,,,,,,,,900.0,3766.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, wheat germ",,,,,,,,,,,,,,,20.0,,,,884.0,3699.0,100.0,15.1,61.7,18.8,,,,,,,,,,,,,,,,,,,,,,0.5,,,14.6,,,,,,,,,,,,,,,,,,,54.8,,,6.9,,,,,,,,,,553.0,,,,,,,,0.1,,16.6,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4,,,,,,,,,,,24.7,,
Okara,0.132,,0.214,0.88,0.355,,,,80.0,,12.23,,,,,0.2,,0.044,76.0,320.0,1.73,0.295,0.755,0.193,,,,,,,,,0.556,0.126,0.093,,1.3,0.159,,0.244,,,0.212,,,0.004,,,0.292,,,,,,,26.0,,0.404,0.041,,,,,,,,,0.666,,,0.089,,,,,,,,0.157,60.0,,213.0,0.173,3.52,,,,,0.004,,0.142,,0.048,,,,,,,10.6,0.151,9.0,,,,,,,,,,,0.131,0.05,0.108,0.162,,,,,0.02,0.02,0.1,0.088,0.115,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,81.64,0.56
"Okra, cooked, boiled, drained, ",0.068,,0.078,0.84,0.135,,,,77.0,,4.51,,170.0,,8.99499861033897,0.085,,0.018,22.0,94.0,0.21,0.028,0.046,0.045,,,,2.5,,,,,0.253,0.041,0.029,,0.28,0.065,,0.098,390.0,,0.075,,,,,,0.028,,,,,,,36.0,,0.294,0.02,,,,,,,,,0.045,,,0.001,,,,,,,,0.061,32.0,,135.0,0.042,1.87,,,,,,,0.038,,0.004,,,,,,,0.4,0.041,6.0,,,,2.4,,,,,,,0.061,0.016,0.081,0.085,283.0,14.0,,,0.132,0.055,0.871,0.213,0.187,46.0,46.0,46.0,,16.3,,,,,0.27,,,,,,,0.16,,,,40.0,92.57,0.43
"Okra, frozen, cooked, boiled, drained, ",0.05999166608788257,,0.06999285677838846,0.59,0.11998333217576514,,,,74.0,,6.41,,183.0,,11.1,0.076,,0.015491933384829668,29.0,121.0,0.24,0.04,0.064,0.063,,,,2.1,,,,,0.2244727154912151,0.036496575181789316,0.025495097567963924,,0.52,0.05699122739510003,,0.08748714191239762,420.0,,0.06699253689777691,,,0.001,,,0.04,,,,,,,40.0,,0.844,0.017492855684535902,,,,,,,,,0.063,,,0.001,,,,,,,,0.05399073994677236,37.0,,184.0,0.03749666651850535,1.63,,,,,,,0.053,,0.006,,,,,,,0.6,0.036496575181789316,3.0,,,,2.87,,,,,,,0.05399073994677236,0.014,0.07199305522062527,0.07548509786706248,305.0,15.0,,,0.073,0.096,0.616,0.209,0.037,100.0,100.0,100.0,,9.6,,,,,0.32,,,,,,,,,,,47.8,91.12,0.49
"Okra, frozen, unprepared",0.061,,0.071,0.61,0.122,,,,81.0,,6.63,,210.0,,11.4,0.083,,0.016,30.0,125.0,0.25,0.041,0.066,0.065,,,,2.2,,,,,0.228,0.037,0.026,,0.57,0.058,,0.089,482.0,,0.068,,,0.001,,,0.041,,,,,,,43.0,,0.873,0.018,,,,,,,,,0.065,,,0.001,,,,,,,,0.055,42.0,,211.0,0.038,1.69,,,,,,,0.055,,0.006,,,,,,,0.6,0.037,3.0,,,,2.97,,,,,,,0.055,0.014,0.073,0.077,350.0,18.0,,,0.089,0.105,0.708,0.216,0.042,148.0,148.0,148.0,,12.4,,,,,0.33,,,,,,,,,,,49.4,90.82,0.53
"Okra, raw",0.073,,0.084,0.86,0.145,,,,82.0,,7.45,27.0,416.0,,12.3,0.109,,0.019,33.0,138.0,0.19,0.017,0.027,0.026,,,,3.2,,0.57,,0.32,0.271,0.044,0.031,,0.62,0.069,,0.105,280.0,,0.081,,,,,,0.016,,,,,,,57.0,,0.788,0.021,,,,,,,,,0.026,,,0.001,,,,,,,,0.065,61.0,24.0,299.0,0.045,1.93,,,,,,,0.022,,0.003,,,,,,,0.7,0.044,7.0,0.34,,0.6,1.48,,,,,,,0.065,0.017,0.087,0.091,716.0,36.0,,,0.2,0.06,1.0,0.245,0.215,60.0,60.0,60.0,,23.0,,,,,0.27,,,,,,,0.16,,,,31.3,89.58,0.58
"Olives, pickled, canned or bottled, green",,,,4.53,,,,,52.0,,3.84,,231.0,,14.2,0.12,9.0,,145.0,609.0,15.32,11.314,1.307,2.029,,,,3.3,,,,,,,,,0.49,,,,510.0,,,,,0.123,,,11.144,,,0.046,,,,11.0,,,,,,,,,,,,1.215,,,0.092,,,,,,,,,4.0,,42.0,,1.03,,,,,,,1.691,,0.338,,,,,,,0.9,,1556.0,,,,0.54,,,,,,,,,,,393.0,20.0,,,0.021,0.007,0.237,0.023,0.031,3.0,3.0,3.0,,,,,,,3.81,,,,,,,,,,,1.4,75.28,0.04
"Olives, ripe, canned (jumbo-super colossal)",0.05,,0.078,2.22,0.107,,,,94.0,,5.61,,204.0,,6.6,0.226,8.0,,81.0,339.0,6.87,5.071,0.586,0.909,,,,2.5,,,,,0.108,0.057,0.027,,3.32,0.036,,0.058,510.0,,0.038,,,0.055,,,4.995,,,0.021,,,,4.0,,0.02,0.014,,,,,,,,,0.544,,,0.041,,,,,,,,0.034,3.0,,9.0,0.047,0.97,,,,,,,0.758,,0.152,,,,,,,0.9,0.036,735.0,,,,,,,,,,,0.031,,0.027,0.044,346.0,17.0,,,0.003,,0.022,0.015,0.012,,,,,1.5,,,,,1.65,,,,,,,,,,,1.4,84.34,0.22
"Olives, ripe, canned (small-extra large)",0.043,,0.067,2.23,0.092,,,,88.0,,6.04,,198.0,,10.3,0.251,,,116.0,485.0,10.9,7.652,0.629,2.279,,,,1.6,,,,,0.093,0.049,0.023,,6.28,0.031,,0.05,510.0,,0.032,,,0.15,,,7.47,,,0.032,,,,4.0,,0.02,0.012,,,,,,,,,0.629,,,,,,,,,,,0.029,3.0,,8.0,0.04,0.84,,,,,,,1.73,0.15,0.318,0.055,0.015,0.011,,,,0.9,0.031,735.0,,,,,,,,,,,0.026,,0.023,0.038,330.0,17.0,,,0.003,,0.037,0.015,0.009,,,,,0.9,,,,,1.65,,,,,,,,,,,1.4,79.99,0.22
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",0.172,,0.325,1.4,0.246,,36.4,,31.0,,33.79,,,,10.7,0.073,,0.108,276.0,1156.0,14.3,3.0,7.633,2.137,0.053,0.016,0.037,2.2,,1.26,,1.31,1.648,0.196,0.109,,1.25,0.214,0.11,0.35,,,0.151,,,0.012,0.012,0.007,2.786,2.772,,0.048,0.002,,,17.0,0.66,0.348,0.081,0.789,,,,,0.003,0.047,6.346,6.386,0.003,,0.836,,,,,0.005,,,0.243,71.0,,123.0,0.521,4.14,,0.013,0.005,,0.011,0.004,1.43,0.013,0.553,0.04,0.04,0.015,,,0.012,5.6,0.256,370.0,25.58,,1.76,5.1,,0.014,0.037,,0.002,,0.15,0.07,0.157,0.216,,,,,0.185,0.116,1.349,0.294,0.117,33.0,33.0,33.0,,1.6,,,,,0.46,,,0.41,0.15,1.44,,2.33,,,,34.1,46.37,0.42
"Onion rings, breaded, par fried, frozen, unprepared",0.102,,0.192,1.0,0.145,,,,46.0,,30.53,,,,,0.074,,0.064,258.0,1079.0,14.1,5.738,2.7,4.534,,,,1.8,55.0,,,,0.972,0.116,0.064,,0.93,0.126,,0.207,,,0.089,,,0.188,,,5.55,,,,,,,14.0,,0.299,0.048,,,,,,,,,2.55,,,0.15,,,,,,,,0.143,49.0,,190.0,0.307,3.15,,,,,0.113,,2.747,,1.674,,,,,,,2.4,0.151,246.0,,,,,,,,,,,0.089,0.042,0.092,0.128,,,,,0.1,0.079,0.693,0.24,0.132,48.0,68.0,19.0,29.0,4.6,,,,,,,,,,,,,,,,,51.22,0.36
"Onions, canned, solids and liquids",0.023,,0.109,0.94,0.044,,,,45.0,,4.02,,1.0,,,0.055,,0.015,19.0,78.0,0.09,0.013,0.036,0.016,,,,1.2,,,,,0.131,0.034,0.013,,0.13,0.029,,0.028,2.0,,0.039,,,,,,0.013,,,,,,,6.0,,0.102,0.007,,,,,,,,,0.034,,,0.002,,,,,,,,0.021,28.0,,111.0,0.025,0.85,,,,,,,0.014,,0.001,,,,,,,0.3,0.024,371.0,,,,2.2,,,,,,,0.02,0.012,0.02,0.019,1.0,,,,0.032,0.006,0.061,0.097,0.137,10.0,10.0,10.0,,4.3,,,,,0.07,,,,,,,,,,,0.2,94.1,0.29
"Onions, cooked, boiled, drained, ",0.038,,0.183,0.6732013071882733,0.074,,,,22.0,,9.850583739048158,,1.0,,6.8,0.067,,0.024,42.988370520409354,179.95555006723188,0.19,0.027,0.073,0.031,,,,1.4,,1.44,,2.19,0.22,0.057,0.022,,0.24,0.048,,0.048,4.0,,0.065,,,,,,0.027,,,,,,,11.0,,0.153,0.011,,,,,,,,,0.07,,,0.004,,,,,,,,0.035,35.0,18.0,166.0,0.042,1.36,,,,,0.001,,0.028,,0.002,,,,,,,0.6,0.04,3.0,,,1.1,4.73,,,,,,,0.033,0.02,0.034,0.031,2.0,,,,0.042,0.023,0.165,0.113,0.129,15.0,15.0,15.0,,5.2,,,,,0.02,,,,,,,,,,,0.5,87.86,0.21
"Onions, dehydrated flakes",0.249,,1.203,3.38,0.49,,,,257.0,,83.28,,11.0,,53.9,0.416,,0.16,349.0,1460.0,0.46,0.064,0.18,0.078,,,,9.2,,,,,1.445,0.372,0.146,,1.55,0.316,,0.314,32.0,,0.428,,,,,,0.064,,,,,,,92.0,,1.389,0.074,,,,,,,,,0.17,,,0.009,,,,,,,,0.229,303.0,,1622.0,0.279,8.95,,,,,0.002,,0.069,,0.006,,,,,,,5.0,0.263,21.0,,,,37.41,,,,,,,0.216,0.129,0.222,0.206,18.0,1.0,,,0.5,0.1,0.99,1.38,1.6,166.0,166.0,166.0,,75.0,,,,,0.18,,,,,,,,,,,3.8,3.93,1.89
"Onions, frozen, chopped, cooked, boiled, drained, ",0.021,,0.102,0.5167204273105526,0.042,,,,16.0,,6.288083968904996,,1.0,,4.4,0.019,,0.014,26.981475126464083,113.41075786714416,0.1,0.013,0.038,0.016,,,,1.7492855684535902,,,,,0.123,0.032,0.012,,0.3,0.027,,0.027,3.0,,0.036,,,,,,0.013,,,,,,,6.0,,0.071,0.006,,,,,,,,,0.036,,,0.002,,,,,,,,0.02,19.0,,108.0,0.024,0.77,,,,,,,0.014,,0.001,,,,,,,0.4,0.022,12.0,,,,2.9,,,,,,,0.018,0.011,0.019,0.018,2.0,,,,0.023,0.025,0.139,0.099,0.069,13.0,13.0,13.0,,2.6,,,,,0.01,,,,,,,,,,,0.3,92.24,0.07
"Onions, frozen, chopped, unprepared",0.022,,0.106,0.3,0.043,,,,17.0,,6.82,,,,,0.019,,0.014,29.0,122.0,0.1,0.014,0.039,0.017,,,,1.8,,,,,0.127,0.033,0.013,,0.33,0.028,,0.028,,,0.038,,,,,,0.014,,,,,,,7.0,,0.074,0.007,,,,,,,,,0.037,,,0.002,,,,,,,,0.02,22.0,,124.0,0.025,0.79,,,,,,,0.015,,0.001,,,,,,,0.4,0.023,12.0,,,,,,,,,,,0.019,0.011,0.02,0.018,35.0,2.0,,,0.03,0.027,0.151,0.102,0.075,17.0,17.0,17.0,,3.3,,,,,,,,,,,,,,,,,91.99,0.07
"Onions, frozen, whole, cooked, boiled, drained, ",0.02,,0.095,0.5167204273105526,0.039,,,,27.0,,6.3982028726822975,,1.0,,4.4,0.024,,0.013,26.981475126464083,112.88932633336067,0.05,0.007,0.02,0.009,,,,1.4,,,,,0.114,0.029,0.012,,0.34,0.025,,0.025,3.0,,0.034,,,,,,0.007,,,,,,,8.0,,0.04,0.006,,,,,,,,,0.019,,,0.001,,,,,,,,0.018,2.0,,101.0,0.022,0.71,,,,,,,0.008,,0.001,,,,,,,0.4,0.021,8.0,,,,2.9,,,,,,,0.017,0.01,0.018,0.016,2.0,,,,0.016,0.018,0.132,0.078,0.07,13.0,13.0,13.0,,5.1,,,,,0.01,,,,,,,,,,,0.3,92.24,0.09
"Onions, frozen, whole, unprepared",0.025,,0.12,0.38,0.049,,,,36.0,,8.45,,1.0,,5.5,0.05,,0.016,35.0,148.0,0.06,0.009,0.025,0.011,,,,1.7,,,,,0.144,0.037,0.015,,0.46,0.032,,0.031,4.0,,0.043,,,,,,0.009,,,,,,,10.0,,0.125,0.007,,,,,,,,,0.024,,,0.001,,,,,,,,0.023,23.0,,142.0,0.028,0.89,,,,,,,0.01,,0.001,,,,,,,0.4,0.026,10.0,,,,3.81,,,,,,,0.022,0.013,0.022,0.021,2.0,,,,0.026,0.024,0.175,0.099,0.093,21.0,21.0,21.0,,8.0,,,,,0.02,,,,,,,,,,,0.4,90.22,0.12
"Onions, raw",0.021,,0.104,0.35,0.091,,0.1,,23.0,,9.34,,1.0,,6.1,0.039,,0.004,40.0,166.0,0.1,0.013,0.017,0.042,,,,1.7,1.1,1.29,,1.97,0.258,0.025,0.014,,0.21,0.014,,0.025,4.0,,0.039,,,,,,0.013,,,,,,,10.0,,0.129,0.002,,,,,,,,,0.013,,,0.004,,,,,,,,0.025,29.0,15.0,146.0,0.012,1.1,,,,,0.004,,0.034,,0.004,,,,,,,0.5,0.021,4.0,,,0.99,4.24,,,,,,,0.021,0.014,0.014,0.021,2.0,,,,0.046,0.027,0.116,0.123,0.12,19.0,19.0,19.0,,7.4,,,,,0.02,,0.04,,,,,,,,,0.4,89.11,0.17
"Onions, spring or scallions (includes tops and bulb), raw",0.082,,0.132,0.81,0.169,,,,72.0,,7.34,,598.0,,5.7,0.083,,,32.0,135.0,0.19,0.027,0.074,0.032,,,,2.6,,,,,0.378,0.091,0.032,,1.48,0.077,,0.109,1137.0,,0.091,,,,,,0.027,,,,,,,20.0,,0.16,0.02,,,,,,,,,0.07,,,0.004,,,,,,,,0.059,37.0,,276.0,0.121,1.83,,,,,0.001,,0.028,,0.003,,,,,,,0.6,0.082,16.0,,,,2.33,,,,,,,0.072,0.02,0.053,0.081,997.0,50.0,,,0.055,0.08,0.525,0.075,0.061,64.0,64.0,64.0,,18.8,,,,,0.55,,,,,,,,,,,207.0,89.83,0.39
"Onions, sweet, raw",0.017,,0.111,0.34,0.067,,0.1,,20.0,,7.55,,1.0,,5.5,0.056,,0.009,32.0,133.0,0.08,,,,,,,0.9,,2.02,,2.26,0.177,0.02,0.011,,0.26,0.014,0.02,0.025,6.0,,0.033,,,,,,,,,,,,,9.0,,0.076,0.009,,,,,,,,,,,,,,,,,,,,0.024,27.0,,119.0,0.015,0.8,,,,,,,,,,,,,,,,0.5,0.02,8.0,,,0.72,5.02,,,,,,,0.018,0.009,0.012,0.02,1.0,,,,0.041,0.02,0.133,0.098,0.13,23.0,,23.0,,4.8,,,,,0.02,,0.01,,,,,,,,,0.3,91.24,0.13
